Unnamed: 0,komentar_bersih,prepos_text
314,pasangan amin memang benarbenar meraih tempat istimewa di hati rakyat kepercayaan dan dukungan yang besar menandakan harapan tinggi untuk masa depan yang lebih baik bersama mereka,pasang amin benarbenar raih istimewa hati rakyat percaya dukung tanda harap
315,pasangan amin sebagai calon presiden berikutnya sangat menjanjikan harapan besar terletak pada kepemimpinan mereka untuk membawa indonesia ke arah yang lebih baik,pasang amin calon presiden janji harap letak pimpin bawa indonesia arah
316,amin sungguh merupakan cerminan pemimpin masa depan yang penuh inspirasi visi kepemimpinan dan komitmen mereka memberikan harapan besar untuk kemajuan indonesia,amin sungguh cermin pimpin penuh inspirasi visi pimpin komitmen harap maju indonesia
317,cerminan masa depan cerah pak aniessemoga jadi ri,cermin cerah aniessemoga ri
318,semoga pasangan amin selalu diberi kekuatan kebijaksanaan dan kesehatan semoga setiap langkah mereka membawa berkah dan kemajuan bagi indonesia doa terbaik untuk keberhasilan mereka,moga pasang amin kuat bijaksana sehat moga langkah bawa berkah maju indonesia doa baik hasil
319,jawa timur full amin bismillah amin jadi pemimpin,jawa timur full amin bismillah amin pimpin
320,pasangan ideal dan berada dihati rakyat indonesia dan the next presiden ri is anies baswedan dan cerminan masa depan indonesiaa dan kami siap memilih beliau,pasang ideal hati rakyat indonesia the next presiden ri is anies baswedan cermin indonesiaa pilih beliau
321,keluarga besar kami siap memberikan dukungan penuh untuk pasangan amin bersamasama kita harapkan masa depan yang lebih baik untuk indonesia,keluarga dukung penuh pasang amin bersamasama harap indonesia
322,medan all out dkung amin topp,medan all out dkung amin topp
323,pasangan amin adalah harmoni yang saling melengkapi kedua tokoh ini membawa kekuatan dan kebijaksanaan masingmasing menciptakan sinergi yang sempurna untuk memimpin indonesia ke arah yang lebih baik,pasang amin harmoni lengkap tokoh bawa kuat bijaksana masingmasing cipta sinergi sempurna pimpin indonesia arah
324,anies baswedan pantas mendapat pujian kepemimpinannya diharapkan menjadi inspirasi untuk pembangunan yang inklusif dan progresif semoga terus memberikan kontribusi positif untuk kemajuan jakarta dan indonesia,anies baswedan puji pimpin harap inspirasi bangun inklusif progresif moga kontribusi positif maju jakarta indonesia
325,amin ini pasangan paling serasi dan saling melengkapi kami sekeluarga siap mendukung,amin pasang serasi lengkap keluarga dukung
326,dengan adanya debat ini semakin tidak yakin dengan pragib kali kalah kali debat malah begini jualitasnya beliau,debat pragib kali kalah kali debat jualitasnya beliau
327,anies memiliki penampilan yang kharismatik dan profesional mencerminkan kepemimpinan yang percaya diri waktu menjadi gubernur jakarta dia menunjukkan komitmen dan dedikasi dalam menjalankan tanggung jawabnya untuk kesejahteraan warganya,anies milik tampil kharismatik profesional cermin pimpin percaya gubernur jakarta komitmen dedikasi jalan tanggung sejahtera warga
328,amin ini pasangan paling serasi dan saling melengkapi joss,amin pasang serasi lengkap joss
329,sudah gagal kalibrmasa masih mau mencoba yang ketiga kalinya,gagal kalibrmasa coba tiga kali
330,pak anies terlihat sangat murah senyum dan berwibawaketika menjadi gubernur jakarta sangat baik melaksanakan tugas nya,anies murah senyum berwibawaketika gubernur jakarta laksana tugas nya
331,kami masih menunggu debat berikutnya tetap tidak yakin pilih pragib setelah kali kalah nyalon,tunggu debat pilih pragib kali kalah nyalon
332,kata rasul koky garongsemua capres dungudebat tidak bermutungabisin waktu dana dan energidungu,rasul koky garongsemua capres dungudebat bermutungabisin dana energidungu
333,sudah kali kalah sudah pak udah enggak capek apa bapak ini,kali kalah udah capek
334,bismillahirrahmanirrahim pak anies kamu dukung selalu,bismillahirrahmanirrahim anies dukung
335,amin pasangan ideal untuk jadi capres cawapres,amin pasang ideal capres cawapres
336,gas amin,gas amin
337,anak muda pasti pilih amin,anak muda pilih amin
338,believe itu orang not tapi masih ada gen saja yang tidak fomo ikutan gimmick tiktok me as one of the gen saja representative would like tapi use my voting right untuk memilih paslon amin for indonesias brighter future ini anies baswedan we trust,believe orang not gen fomo ikut gimmick tiktok me as one of the gen representative would like use my voting right pilih paslon amin for indonesias brighter future anies baswedan we trust
339,yakin sudah pilih amin,pilih amin
340,amin sangat cerdas memaparkan penjelasan disini,amin cerdas papar jelas
341,semua dukung amin all ini amin,dukung amin all amin
342,anak muda pilihannya amin,anak muda pilih amin
343,program kerja amin sangat bagus sekali,program kerja amin bagus
344,amin ada didalam hati rakyat,amin dalam hati rakyat
345,presiden selanjutnya adalah amin,presiden amin
346,amin cerminan pemimpin masadepan kelak,amin cermin pimpin masadepan kelak
347,amin makin maju dan sukses terus,amin maju sukses
348,solo semarak dukung amin,solo semarak dukung amin
349,prabowo kali ini kurang meyakinkan untuk dipilih sudah x nyalon tapi gagal,prabowo kali pilih x nyalon gagal
350,keluarga sudah siap pilih amin,keluarga pilih amin
351,amin pasangan yang saling melengkapi di capres cawapres,amin pasang lengkap capres cawapres
352,mantap lanjutkan,mantap lanjut
353,keren banget pak anies pendukung no pasti banyak yang ragu,keren banget anies dukung no ragu
354,pak anies keren banget dan gagah,anies keren banget gagah
355,saya masih bingung untuk memilih pak prabowo atau anies tapi dilihat dari debat kemarin pak anies lah pemenang debatnya saya masih penasaran dengan debat cawapresnya antara gibran dan cak imin agar saya bisa memantapkan pilihan saya,bingung pilih prabowo anies debat kemarin anies menang debat penasaran debat cawapresnya gibran cak imin mantap pilih
356,tidak yakin pilih pragib setelah kali gagal nyalon,pilih pragib kali gagal nyalon
357,yakin pilih amin setelah lihat debat pertama cool calm and confident,pilih amin lihat debat cool calm and confident
358,saya tampak ragu memiliki pragib setelah kalah dia kali sekarang memilih pemimpin yang jelasjelas saja lah,ragu milik pragib kalah kali pilih pimpin jelasjelas
359,kepintaran amin memaparkan penjelasan akan menarik banyak swing voters mantap,pintar amin papar jelas tarik swing voters mantap
360,kayaknya pak prabowo cynical banget sama pak anies ya ada dendam apanihklo sama pak ganjar enggak begitu masih ads respeknya,kayak prabowo cynical banget anies ya dendam apanihklo ganjar ads respek
361,all ini amin semoga sukses terpilih untuk memimpin indonesia tahun,all amin moga sukses pilih pimpin indonesia
362,anak muda juga akan pilih amin yang masih muda cerdas dan beretika,anak muda pilih amin muda cerdas etika
363,program kerja amin paling detail lengkap dan kreatif mantap banget,program kerja amin detail lengkap kreatif mantap banget
364,keluarga besar kami siap pilih pasangan paslon untuk memimpin tahun amin,keluarga pilih pasang paslon pimpin amin
365,hari demi hari semakin tidak yakin pilih pragibsetelah kali kalah nyalon mulu nih,pilih pragibsetelah kali kalah nyalon mulu nih
366,pilpres all ini amin,pilpres all amin
367,daerah semarang all ini mendukung anies baswedan muhaimin amin saja dulu,daerah semarang all dukung anies baswedan muhaimin amin
368,pasangan pak anies dan cak imin adalah the next presiden ri,pasang anies cak imin the next presiden ri
369,gemoy doang sih tapi aslinya suka marahmarah makin enggak yakin sama pragib apalagi sudah beberapa kali pilpres kalah mulu,gemoy doang sih asli suka marahmarah pragib kali pilpres kalah mulu
370,amin meyakinkan amin tidak meragukan harapan rakyat cerminan masa depan bangsa,amin amin ragu harap rakyat cermin bangsa
371,kejeniusan pak anies dalam pemaparan debat adalah cerminan masa depan indonesia amin saja dulu,jenius anies papar debat cermin indonesia amin
372,pak anies baswedan the next president for indonesia amin saja dulu,anies baswedan the next president for indonesia amin
373,saya beserta seluruh keluarga mendukung pak anies basweda untuk jadi presiden ri amin saja dulu,serta keluarga dukung anies basweda presiden ri amin
374,pasangan aniesimin harmonis saling melengkapi cerminan bangsa pasangan ideal,pasang aniesimin harmonis lengkap cermin bangsa pasang ideal
375,anies punya banyak prestasi saat jadi gubernur jakarta tapi tidak banyak di ekspos media,anies prestasi gubernur jakarta ekspos media
376,entah kenapa setelah menonton debat capres aku kurang yakin dengan program kerja pragib takut nya gagal mewujudkan visimisi setelah ditanya habishabisan oleh anis dan ganjar,tonton debat capres program kerja pragib takut nya gagal wujud visimisi habishabisan anis ganjar
377,jadi tidak yakin pilih pragib setelah kali kalah nyalon,pilih pragib kali kalah nyalon
378,jika jecurangan terukang kembali dan siap siap rakyat akan ribut juga terjadi yang lebih dari itu disintegrasi keanan yang tidak terkendali karena kecurangan pemilu sydah berjakan lama,jecurangan terukang rakyat ribut disintegrasi keanan kendali curang milu sydah berjakan
379,seharusnya pak prabowo legowo ajabiarlah orang lain yang nyapreskasihan kalo nanti ternyata rakyat tidak memilihnya,prabowo legowo ajabiarlah orang nyapreskasihan kalo rakyat pilih
380,setelah menonton debat yang pertama ini saja kita bisa menilai amin lebih berkualitas sedangkan pragib seperti menganggap debat ini kurang meyakinkan kami,tonton debat nilai amin kualitas pragib anggap debat
381,dengan beberapa jawaban dari para calon nomer urut sangat kurang meyakinkan dan sudah kali ikut capres masih tidak menang,calon nomer urut kali capres menang
382,pragib kali nyalon saya tidak yakinapalagi setelah menonton inihidup pak anies baswedan,pragib kali nyalon yakinapalagi tonton inihidup anies baswedan
383,enggak yakin dukung pak pas setelah gagal berkali maaf ya pak saya no dulu,dukung pas gagal kali maaf ya no
384,tetap optimis pak anisbiarkan allah swt yang menentukan yang baik,optimis anisbiarkan allah swt tentu
385,semoga pak anies menjadi presiden indonesia dan untuk prabowo gibra maaf saya tidak memilih kalian,moga anies presiden indonesia prabowo gibra maaf pilih
386,saya kira prabowo belum layak karena wakilnya sangatsangat belum mumpuni dibidang kenegaraan apalagi prabowo sudah kali kalah juga kan sehingga sangat tidak mungkin prabowo bisa memenangkannya,prabowo layak wakil sangatsangat mumpuni bidang negara prabowo kali kalah prabowo menang
387,cara pak anis berdialog sangat tegas dan tepat,anis dialog
388,ktp sakti dan angin yang tidak berktpbrbrcapres rt kosong satu dengan capres rt kosong dua pada debat perdana quotmarbadaquot tentang polusi udara di jakartabrbrcapres rt kosong satu mengatakan bahwa polusi udara disebabkan oleh angin yang datang dari segala penjuru angin tidak menetap sebab angin tidak berktp bukan main ngelesnya brbrcapres rt kosong dua terkesiap mendengar jawaban capres rt kosong satu yang ngeles itu yasusah kalau menyalahkan angin mungkin tidak perlu ada pemerintahan kalau begitu ujarnya quothalaahcapres kosong dua ini pun kadangkadang telmi lelet paksebaiknya ada pemerintahan di dki supaya angin diadakan ktpnya jadi polusi udara gampang dikontrolquot brbrdi saat yang dua orang itu quotmarbadaquot tentang angin ganjar pranowo jauh sebelumnya sudah menyusun gagasan dan program ktp sakti untuk diterapkan jika ganjar terpilihbrbrganjarmahfud menggagas ktp sakti untuk mengintegrasikan kebijakan pemerintahan di masa depan untuk warga masyarakat seperti di bidang sosial kesehatan pendidikan tenaga kerja dlsbbrbrnomor kependudukan yang tertera dalam ktp elektronik dapat dipakai untuk mengintegrasikan berbagai intervensi kebijakan dari pemerintah kepada warga masyarakat,ktp sakti angin berktpbrbrcapres rt kosong capres rt kosong debat perdana quotmarbadaquot polusi udara jakartabrbrcapres rt kosong polusi udara sebab angin penjuru angin tetap angin berktp main ngelesnya brbrcapres rt kosong kesiap dengar capres rt kosong ngeles yasusah salah angin perintah quothalaahcapres kosong kadangkadang telmi lelet paksebaiknya perintah dki angin ada ktpnya polusi udara gampang dikontrolquot brbrdi orang quotmarbadaquot angin ganjar pranowo susun gagas program ktp sakti terap ganjar terpilihbrbrganjarmahfud gagas ktp sakti integrasi bijak perintah warga masyarakat bidang sosial sehat didik tenaga kerja dlsbbrbrnomor duduk tera ktp elektronik pakai integrasi intervensi bijak perintah warga masyarakat
389,tidak yakin pilih prabowo gibrankarena prabowo kali kalah,pilih prabowo gibrankarena prabowo kali kalah
390,saya mau tanya pohon yang ditebang di kalimantan buat food estet itu kmna ya uangnya dikemanakan ya,pohon tebang kalimantan food estet kmna ya uang mana ya
391,banyak masyarakat tidak yakin pilih paslon pak prabowo dan gibran karena sudah kali kalah nyalon,masyarakat pilih paslon prabowo gibran kali kalah nyalon
392,amin,amin
393,wkwkwkwkk,wkwkwkwkk
394,kejeniusan pak anies adalah cerminan masa depan indonesia amin saja dulu,jenius anies cermin indonesia amin
395,pak anies jadi gubernur dki mampu menjadikan jakarta seperti kota besar di eropa etos kerjanya tidak perlu diragukan lagi,anies gubernur dki jadi jakarta kota eropa etos kerja ragu
396,semangat buat pemimpin indonesia semoga bermanfaat dan bisa maju dan semakin berkembang,semangat pimpin indonesia moga manfaat maju kembang
397,tepuk tangan untuk komentar yang menggambarkan betapa dihargainya pasangan amin di hati rakyat dengan kepintaran dan kecerdasan mereka tak heran jika masyarakat memberikan dukungan penuh,tepuk tangan komentar gambar betapa harga pasang amin hati rakyat pintar cerdas heran masyarakat dukung penuh
398,sudah tidak yakin pilih pragib setelah kali kalah nyalon,pilih pragib kali kalah nyalon
399,program kerja pasangan amin bagus banget semoga bisa terlaksana dengan baik,program kerja pasang amin bagus banget moga laksana
400,dulu saya dukung prabowo saya enggak yakin lagi sama pak prabowo setelah kali kalah nyalon,dukung prabowo prabowo kali kalah nyalon
401,dari ketiganya bapak anies paling mengikuti peraturan,tiga anies ikut atur
402,setelah debat pertama pilpres masyarakat sudah pintar menilai dan banyak penduduk pragib pada beralih ke pasangan amin,debat pilpres masyarakat pintar nilai duduk pragib alih pasang amin
403,definisi sudah yakin pilih anies semakin yakin setelah menonton debat pilpres pertama pendukung pragib pada beralih ke amin,definisi pilih anies tonton debat pilpres dukung pragib alih amin
404,setelah menonton debat malah tidak yakin pilih pragibmasa iya setelah kali kalah nyalon,tonton debat pilih pragibmasa iya kali kalah nyalon
405,kalo saya dukung yang menangbrjika pak anis menang lebih mengedepankan kerja nyata bukan retorikabrjika pak prabowo menang ku rasa pak anis bisa di angkat jadi jubir karena memang pak anis lebih cakap buat bicarabapak sendiri sudah tau jalannyabrklo pak ganjar menang teruskan fisi dan misi yang sudah di wariskan demi menghemat anggaran belanja negara karena kita tau jika aturan di rubah biayanya tidak sedikit buat pleno,kalo dukung menangbrjika anis menang depan kerja nyata retorikabrjika prabowo menang ku anis angkat jubir anis cakap bicarabapak tau jalannyabrklo ganjar menang terus fisi misi waris hemat anggar belanja negara tau atur rubah biaya pleno
406,kpu makin bersikap dimana dia berada sebesar acara debat pilpres sesi doa diganti mengheningkan cipta tanpa kata kpu parah cuma karena takut dalam doa ada kata amin kpu oh kpu enggak takut kekuatan rakyat,kpu sikap mana acara debat pilpres sesi doa ganti hening cipta kpu parah takut doa amin kpu oh kpu takut kuat rakyat
407,takut negara ini dibawa ke arah penindasan ketika waktu orde baru memilih pasangan nomor,takut negara bawa arah tindas orde pilih pasang nomor
408,orang lapangan vs orang back office tau kan ehhee,orang lapang vs orang back office tau ehhee
409,gagah banget pak anies dan cak imin mantap,gagah banget anies cak imin mantap
410,yang penting kinerja bukan pandai berkata kata prabowo gibran,kerja pandai prabowo gibran
411,prabowo sudah saya dukung di dan tapi yang ketiga kali ini maaf saya berpikir kalah dua kali berarti bukan keinginan masyarakat,prabowo dukung tiga kali maaf pikir kalah kali masyarakat
412,enggak yakin sih mau pilih pragib x gagal brti ada yang salah didalam diri mereka,sih pilih pragib x gagal brti salah dalam
413,sudah kali saya dukung prabowo untuk yang ke ini maaf enggak dulu pak saya berpikir kali kalah berarti memang bukan bapak yang diinginkan masyarakat untuk memimpin indonesia,kali dukung prabowo maaf pikir kali kalah masyarakat pimpin indonesia
414,paslon sudah pernah kalah dua kali tapi tidak juga memperbaiki diri makin tidak yakin sekali di debat kali nih,paslon kalah kali baik debat kali nih
415,anis kerjanya kalo soal bicara dia unggul tapi tidak ada bukti nyata,anis kerja kalo bicara unggul bukti nyata
416,setelah menonton debat ini ketahuan sekali prabowo gibran tidak akan memenangkan pilpres prabowo terlalu ambisi dan memilih wakil seperti gibran padahal kalo mau yang muda masih banyak yang lebih baik contohnya raffi ahmad,tonton debat tahu prabowo gibran menang pilpres prabowo ambisi pilih wakil gibran kalo muda contoh raffi ahmad
417,semakin tidak yakin pilih pragib setelah kali kalah nyalon,pilih pragib kali kalah nyalon
418,pria yang tidak pandai merangkai katakata ketemu pria yang sangat pandai merangkai kata just info anies itu dosen yang jelas selalu memberikan teori jadi pandai merangkai kata janji manis yang tau hasil kinerjanya coba tanyakan saja sama warga jakarta ingat ya jangan sama angin sedangkan prabowo praktek lapangan langsung secara beliau pernah membela indonesia secara nyata kalo pak ganjar coba tanya wd apapun pilihan kita jangan sampai salah pilih ya guyss,pria pandai rangkai katakata ketemu pria pandai rangkai just info anies dosen teori pandai rangkai janji manis tau hasil kerja coba warga jakarta ya angin prabowo praktek lapang langsung beliau bela indonesia nyata kalo ganjar coba wd apa pilih salah pilih ya guyss
419,tidak yakin pilih prabowo ganjar lebih mantap dan sangat menguasai lapangan sehingga paham betul permasalahan permasalahan yang terjadi,pilih prabowo ganjar mantap kuasa lapang paham masalah masalah
420,tetap ciptakan suasa yang tertib dan damai agar tetap aman dan santai,cipta suasa tertib damai aman santai
421,setelah dua kali nyalon agak ragu pragib putan kali ini menang hehehe,kali nyalon ragu pragib putan kali menang hehehe
422,sudah kali nyalon kalah tapi masih nyalon lagi jadi makin ragu,kali nyalon kalah nyalon ragu
423,harusnya dikasih kursi atau podium begitu enggak sih buat para capresnya kelihatan wagu banget berasa kayak murid yang lagi dipanggil guru bk di skors di depan,kasih kursi podium sih capresnya wagu banget asa kayak murid panggil guru bk skors
424,lo mau komen apapun tentang amin yang terbaik tetap saja survey litbang kompor dan sejenisnya nomor dua yang meroket maju satu putaran,lo komen apa amin baik survey litbang kompor jenis nomor roket maju putar
425,deh x nyalon pesimis aja rakyat deh bosen kecuali terbukti track record dan prestasi,deh x nyalon pesimis aja rakyat deh bosen kecuali bukti track record prestasi
426,bapak prabowo orngny tegas sat set anis pintar mengomong tapi enggak mikir taa dulu diusung siapa sekarang malah nglawan yaaa,prabowo orngny sat set anis pintar omong mikir taa usung nglawan yaaa
427,pak prabowo sudah dua kali kalah pilpres jadi enggak yakin kali ini bisa menang apa enggak,prabowo kali kalah pilpres kali menang
428,dear admin channel kpu ribrmohon ijin untuk menggunakan video nya sebagai bahan pemberitaan link video tetap kami cantumkan dalam deksripsi terima kasih,dear admin channel kpu ribrmohon ijin video nya bahan berita link video cantum deksripsi terima kasih
429,debat adalah salah satu cara para memilih untuk mengetahui kualitas calon presiden dan wakil presiden yang akan dipilihnya,debat salah pilih kualitas calon presiden wakil presiden pilih
430,pak prabowo undah nyalon terus tapi kalah juga terus jadi enggak yakin,prabowo undah nyalon kalah
431,sudahlah mending istrirahat pak prabowo soalnya sudah x kalah cawapres dan x kalah di capres mending urus bisnis saja sudah,mending istrirahat prabowo x kalah cawapres x kalah capres mending urus bisnis
432,lawan anies bukan prabowo atau ganjar tapi kpu,lawan anies prabowo ganjar kpu
433,setelah dua kali maju dan gagal jadi presiden dan menonton debat kemarin bukannya yakin malah ragu ke pak prabowo,kali maju gagal presiden tonton debat kemarin ragu prabowo
434,makin mantap pilih aminbrsemoga menangbrpaslon lain saya kurang yakin,mantap pilih aminbrsemoga menangbrpaslon
435,awalnya memilih pak ganjar setelah menonton debat kali ini jadi semakin yakin dengan pak ganjar pranowo jadi ri,pilih ganjar tonton debat kali ganjar pranowo ri
436,pragib akan gagal sudah dua kali gagal berikan ke yang lain saja hehehehe,pragib gagal kali gagal hehehehe
437,kawal terus ya gaes kpu jangan sampai enggak netral video dan share di februari,kawal ya gaes kpu netral video share februari
438,probowo,probowo
439,setelah x nyalon dan kalah terus kayaknya jadi tidak yakin nih sama pragib,x nyalon kalah kayak nih pragib
440,mau memilih pragib tapi enggak yakin karena sudah x gagal nyalon,pilih pragib x gagal nyalon
441,amin pasangan yang pas mereka berdua cocok jadi presiden amp wakil presiden karena saling melengkapi,amin pasang pas dua cocok presiden amp wakil presiden lengkap
442,sedikit khawatir jika indonesia dipimpin oleh pragib jadi saya pilih amin,khawatir indonesia pimpin pragib pilih amin
443,setelah debat makin yakin memilih amin tidak memilih pragib,debat pilih amin pilih pragib
444,tidak yakin pilih pragib setelah kali kalah nyalon,pilih pragib kali kalah nyalon
445,wah setelah menonton sih enggak yakin buat dukung pasangan pragib apalagi setelah kalah dua kali di pemilu sebelumnya,tonton sih dukung pasang pragib kalah kali milu
446,pragib x kalah nyalon bikin enggak yakin,pragib x kalah nyalon bikin
447,dengan bismillah saya sudah mantap untuk memilih amin sebagai presiden dan wakil presiden semoga allah memperlancar jalan beliau aamiin,bismillah mantap pilih amin presiden wakil presiden moga allah lancar jalan beliau aamiin
448,setelah menonton debat capres episode saya sangat kagum dengan pak ganjar yang menjawab pertanyaan dengan cerdas dan akuratt juga masuk logika pembawaannya juga tenang tegas sopandan beretika walopun kedua capres pada berantem justru pak ganjar santai malah jadi penengah utkjaga persahabatan indonesiasalam jari,tonton debat capres episode kagum ganjar cerdas akuratt masuk logika bawa tenang sopandan etika walopun capres antem ganjar santai tengah utkjaga sahabat indonesiasalam jari
449,semoga allah memberikan yang terbaik buat indonesia melalui pilihan no amiin,moga allah baik indonesia pilih no amiin
450,amin,amin
451,setelah nonton makin enggak yakin mau memilih apalagi setelah dua kali kalah nyalon,nonton pilih kali kalah nyalon
452,awal mula saya ingin memili pragib setelah kali kalah nyalon dan kali ini ingin memilih yang lain ya semoga mendapat pemimpin yang terbaik siapapun nanti presidennya,pil pragib kali kalah nyalon kali pilih ya moga pimpin baik presiden
453,aduh jadi ragu pilih pak prabowo sudah kali nyalon mengira bakal lebih bagus melipir ke pasangan lain ajalah yang lebih pintar dan menguasai persoalan,aduh ragu pilih prabowo kali nyalon bagus melipir pasang aja pintar kuasa
454,semakin tidak yakin memilih pranowogibran setelah debat capres dan setelah kali kalah nyalon,pilih pranowogibran debat capres kali kalah nyalon
455,paslon banyak mengangkat isu yang hangat di masyarakat menjadikanpasangan amin dihati rakyat,paslon angkat isu hangat masyarakat menjadikanpasangan amin hati rakyat
456,semoga pak anies dan cak imin the next president and vice,moga anies cak imin the next president and vice
457,pak prabowo kan sudah x gagal nyapres apakah beliau masih layak untuk kita pilih kembali pendapatpendapat beliau di debat masih banyak yang perlu direvisi,prabowo x gagal nyapres beliau layak pilih pendapatpendapat beliau debat revisi
458,setelah menonton debat kemarin jadi enggak yakin nih pilih pragib sudah x nyalon kalah terus,tonton debat kemarin nih pilih pragib x nyalon kalah
459,bagaimana ya sudah kali nyalon tapi kalah terus jadi enggak yakin nih mau pilihnya,ya kali nyalon kalah nih pilih
460,mau dukung pragib tapi enggak yakin soalnya sudah x gagal nyalon,dukung pragib x gagal nyalon
461,setelah gagal beberapa kali dan konsep visi dan misi yang tidak jelas saya ragu untuk memilih pragib,gagal kali konsep visi misi ragu pilih pragib
462,a href mulai deh examplenya,a href deh examplenya
463,sudah kali nyalon gagal kok masih ngotot wae brgk punya gagasan yang bagus capres prabowo malu dong,kali nyalon gagal ngotot wae brgk gagas bagus capres prabowo malu
464,waduh enggak berbobot banget prabowo pensiun saja pak branies maju,bobot banget prabowo pensiun branies maju
465,pintar toeri praktek nya susah biasalah takut tertipu omongan manis lagi tiati maniss diawall ya no,pintar toeri praktek nya susah biasa takut tipu omong manis tiati maniss diawall ya no
466,daerah yang berada di wilayah provinsi jawa tengah seperti rembang brebes kudus tumenggung petaninya punya kartu tani tapi petaninya sulit untuk mendapatkan pupuk bersubsidi,daerah wilayah provinsi jawa rembang brebes kudus tumenggung petan kartu tani petan sulit pupuk subsidi
467,bparanormal activityb and barchaeology activitybbrbrbrbrtugas presiden tahun brbmencari dan menemukan koordinat letak kuburanb korban penculikan brbrbrbganjar pranowob,bparanormal activityb and barchaeology activitybbrbrbrbrtugas presiden brbmencari temu koordinat letak kuburanb korban culi brbrbrbganjar pranowob
468,hanya capres yang bisa mengalahkan mbah mijan dan roy kiyoshi yaitu ganjar pranowo karena jika ganjar pranowo jadi presiden rincian tugasnya adalah quotmencari dan menemukan koordinat letak kuburanquot korban penculikan,capres kalah mbah mijan roy kiyoshi ganjar pranowo ganjar pranowo presiden rincian tugas quotmencari temu koordinat letak kuburanquot korban culi
469,insyaallah no presiden aniesmuhaimin,insyaallah no presiden aniesmuhaimin
470,awas sekarang di agung kanntr pas kepilih bikin kecewa,awas agung kanntr pas pilih bikin kecewa
471,kalo di sekolah branies anak pintar yang sok banget kalo lagi mengomong kayak dia doang yang paling pintar bahkan guru juga mungkin dilawan ajak debatbrbrprabowo anak pintar yang nilainya lumayan bagus padahal jarang belajar karena terlalu santuy dan suka berisik joget di kelasbrbrganjar anak pintar yang suka berorganisasi dan enggak pilih teman bahkan guru pun mungkin diajak ngopi bareng,kalo sekolah branies anak pintar sok banget kalo omong kayak doang pintar guru lawan ajak debatbrbrprabowo anak pintar nilai lumayan bagus jarang ajar santuy suka berisik joget kelasbrbrganjar anak pintar suka organ pilih teman guru ajak ngopi bareng
472,rakyat sudah cerdas sebagian besar rakyat indonesia jelas amp pasti tidak akan memilih ca pres yang di usung partai sarang korupsi,rakyat cerdas rakyat indonesia amp pilih ca pres usung partai sarang korupsi
473,cocok nya jadi sales ini mah,cocok nya sales mah
474,calon penghianat negara,calon penghianat negara
475,terima kasih kpu telah menyelengarakan debat pertama setelah menyaksikan debat saya jadi memiliki pilihan yang terbaik dari yang baik pak anies lebih kompeten pemikirannya yang kritis dan kelancaran nya dalam berbicara adalah ilmu dan pengalaman pak anies memiliki ilmu dalam berkepemimpinan dan pengalaman dalam memimpin gubernur saya lebih berharap presiden pak anies presiden karena bangsa ini butuh pemimpin yang cerdas dan cekatan dalam bekerja terus berjuang pak anies semoga menang amin,terima kasih kpu menyelengarakan debat saksi debat milik pilih baik anies kompeten pikir kritis lancar nya bicara ilmu alam anies milik ilmu pimpin alam pimpin gubernur harap presiden anies presiden bangsa butuh pimpin cerdas cekat juang anies moga menang amin
476,pak ganjar mahfud terbaik,ganjar mahfud baik
477,sumpah demi allah saya sebelumnya dukung capres lain tapi setelah menonton ini saya justru beralih ke anies baswedan,sumpah allah dukung capres tonton alih anies baswedan
478,pak anies presiden ri amin,anies presiden ri amin
479,komentar dukung pak anies ayo menangkan di tahun depan kalo prabowo menag yakinlah semua keluarga jokowi akan jadi menteri semua jangan sampai jadi negara lawak,komentar dukung anies ayo menang kalo prabowo menag yakin keluarga jokowi menteri negara lawak
480,pak anies jawabannya bagus luar biasa cerdasbrbrtapi ingat cerdas adalah salah satu ciri pembohong dan setelah lihat janjinya saat ingin jadi gubernur dipastikan anies adalah pembohong ulung,anies jawab bagus cerdasbrbrtapi cerdas salah ciri bohong lihat janji gubernur anies bohong ulung
481,pragib kayaknya nggsk meyakinkan karena begitu banyak koreksi,pragib kayak nggsk koreksi
482,ya allah menangkanlah pak anies,ya allah menang anies
483,nyalon kalah terus berarti ada yang tidak beres semakin tidak yakin aku,nyalon kalah beres
484,pak anies telah secara luar biasa menyajikan visi dan misi yang kuat serta menguasai materi dengan baik dalam debat waktunya bagi indonesia untuk memiliki seorang presiden sebagus anies baswedan saya memilih prabowo pada pemilu dan insyaallah pada tahun saya akan memilih anies baswedan untuk menjadi presiden republik indonesia,anies saji visi misi kuat kuasa materi debat indonesia milik presiden bagus anies baswedan pilih prabowo milu insyaallah pilih anies baswedan presiden republik indonesia
485,kurang yakin sih dengan prabowo gibran sudah kali nyalon yang muda pun pengalamanya belum banyak,sih prabowo gibran kali nyalon muda pengalamanya
486,amin pasangan yang ideal untuk jadi capres cawapres,amin pasang ideal capres cawapres
487,saya yakin pilih amin,pilih amin
488,kepintaran amin memaparkan penjelasan sangatlah jelas dan tegas dan berbobot,pintar amin papar jelas bobot
489,all ini amin bagus dan mengedepan kan rakyat terus maju pak semoga jadi presiden,all amin bagus depan rakyat maju moga presiden
490,anak muda pilih amin sebagai presiden dan wakil presiden,anak muda pilih amin presiden wakil presiden
491,program kerja amin sangat lah bagus dan konpehensif dan selalu mengedepan kan kepentingan rakyat dan siap berantas korupsi,program kerja amin bagus konpehensif depan penting rakyat berantas korupsi
